Date,Open,High,Low,Close,Volume
2/24/2000 16:00:00,4.17,4.25,3.99,4.11,3359100
2/25/2000 16:00:00,4.12,4.18,3.93,3.96,2060400
2/28/2000 16:00:00,3.94,4.11,3.87,4.04,2831500
2/29/2000 16:00:00,4.06,4.19,4.02,4.09,3291300
3/1/2000 16:00:00,4.61,4.72,4.23,4.61,9466200
3/2/2000 16:00:00,4.57,4.57,4.31,4.36,2715700
3/3/2000 16:00:00,4.39,4.58,4.29,4.57,2887200
3/6/2000 16:00:00,4.46,4.61,4.46,4.55,1877800
3/7/2000 16:00:00,4.49,4.54,4.33,4.37,2437000
3/8/2000 16:00:00,4.41,4.43,4.23,4.36,2404700
3/9/2000 16:00:00,4.36,4.46,4.22,4.39,2239500
3/10/2000 16:00:00,4.39,4.57,4.32,4.49,2219700
3/13/2000 16:00:00,4.48,4.52,4.27,4.33,2679100
3/14/2000 16:00:00,4.32,4.44,4.07,4.08,2559400
3/15/2000 16:00:00,4.13,4.29,4.08,4.17,3943200
3/16/2000 16:00:00,4.21,4.36,4.09,4.34,3342400
3/17/2000 16:00:00,4.33,4.47,4.27,4.46,2694500
3/20/2000 16:00:00,4.47,4.51,4.37,4.5,1788700
3/21/2000 16:00:00,4.38,4.88,4.34,4.79,4680500
3/22/2000 16:00:00,4.82,5.16,4.7,5.09,5070400
3/23/2000 16:00:00,5.11,5.37,5,5.04,5019500
3/24/2000 16:00:00,5.06,5.14,4.84,4.95,3990300
3/27/2000 16:00:00,4.93,5.17,4.89,5,2488500
3/28/2000 16:00:00,4.96,5.07,4.9,4.97,1811700
3/29/2000 16:00:00,4.98,4.98,4.78,4.84,2136000
3/30/2000 16:00:00,4.8,4.92,4.46,4.51,3673900
3/31/2000 16:00:00,4.53,4.9,4.5,4.85,3603600
4/3/2000 16:00:00,4.85,4.98,4.62,4.75,2933600
4/4/2000 16:00:00,4.75,4.75,4.17,4.55,5895900
4/5/2000 16:00:00,4.54,4.75,4.43,4.66,4086100
4/6/2000 16:00:00,4.68,4.8,4.4,4.47,2210100
4/7/2000 16:00:00,4.5,4.71,4.48,4.69,2148700
4/10/2000 16:00:00,4.71,4.74,4.43,4.46,1895200
4/11/2000 16:00:00,4.46,4.46,4.22,4.27,4834500
4/12/2000 16:00:00,4.27,4.27,3.75,3.91,8405700
4/13/2000 16:00:00,4,4.29,3.88,4.07,4730000
4/14/2000 16:00:00,4.1,4.21,3.89,4.04,5957900
4/17/2000 16:00:00,4.03,4.46,3.9,4.44,3656200
4/18/2000 16:00:00,4.43,4.54,4.26,4.5,3437100
4/19/2000 16:00:00,4.48,4.65,4.28,4.39,4523000
4/20/2000 16:00:00,4.38,4.46,4.18,4.21,6441600
4/24/2000 16:00:00,4.12,4.32,4.1,4.3,3960100
4/25/2000 16:00:00,4.39,4.6,4.36,4.53,3489400
4/26/2000 16:00:00,4.57,4.6,4.29,4.43,3264800
4/27/2000 16:00:00,4.29,4.54,4.17,4.53,2877700
4/28/2000 16:00:00,4.52,4.55,4.33,4.45,2192900
5/1/2000 16:00:00,4.41,4.47,4.35,4.44,2017300
5/2/2000 16:00:00,4.44,4.51,4.2,4.21,2110800
5/3/2000 16:00:00,4.21,4.33,3.99,4.11,4373200
5/4/2000 16:00:00,4.12,4.12,3.95,3.95,3566900
5/5/2000 16:00:00,4.1,4.1,3.92,4.03,2536400
5/8/2000 16:00:00,4.02,4.06,3.89,3.93,1649300
5/9/2000 16:00:00,3.96,3.97,3.75,3.78,2919900
5/10/2000 16:00:00,3.77,3.77,3.5,3.52,4726000
5/11/2000 16:00:00,3.57,3.73,3.54,3.72,4459000
5/12/2000 16:00:00,3.74,3.95,3.74,3.84,2740000
5/15/2000 16:00:00,3.86,3.86,3.57,3.61,6054800
5/16/2000 16:00:00,3.67,3.9,3.67,3.78,3932100
5/17/2000 16:00:00,3.7,3.7,3.58,3.62,3411800
5/18/2000 16:00:00,3.6,3.75,3.59,3.6,3337300
5/19/2000 16:00:00,3.54,3.54,3.33,3.38,6611600
5/22/2000 16:00:00,3.21,3.35,3.07,3.21,6746600
5/23/2000 16:00:00,3.21,3.33,3.02,3.02,4620100
5/24/2000 16:00:00,3.06,3.21,2.96,3.13,6027000
5/25/2000 16:00:00,3.14,3.31,3.07,3.12,3622500
5/26/2000 16:00:00,3.14,3.21,3.04,3.08,1617200
5/30/2000 16:00:00,3.12,3.15,2.92,3.13,6364700
5/31/2000 16:00:00,3.09,3.26,2.98,3,3869400
6/1/2000 16:00:00,3,3.2,2.87,3.19,8069000
6/2/2000 16:00:00,3.19,3.56,3.18,3.31,7079000
6/5/2000 16:00:00,3.25,3.4,3.2,3.26,2889900
6/6/2000 16:00:00,3.23,3.46,3.23,3.32,4691600
6/7/2000 16:00:00,3.31,3.53,3.27,3.5,3000800
6/8/2000 16:00:00,3.45,3.52,3.33,3.39,2129600
6/9/2000 16:00:00,3.39,3.5,3.37,3.41,2253100
6/12/2000 16:00:00,3.44,3.44,3.25,3.26,2567900
6/13/2000 16:00:00,3.29,3.4,3.15,3.4,3136500
6/14/2000 16:00:00,3.38,3.44,3.22,3.24,2463600
6/15/2000 16:00:00,3.29,3.33,3.18,3.3,2219400
6/16/2000 16:00:00,3.31,3.35,3.18,3.26,2709800
6/19/2000 16:00:00,3.25,3.5,3.21,3.48,3514400
6/20/2000 16:00:00,3.51,3.71,3.51,3.63,4461400
6/21/2000 16:00:00,3.77,4.07,3.59,3.98,8722900
6/22/2000 16:00:00,3.96,4.12,3.79,3.79,8351600
6/23/2000 16:00:00,3.84,3.9,3.63,3.7,3660000
6/26/2000 16:00:00,3.72,3.92,3.72,3.87,3309600
6/27/2000 16:00:00,3.86,3.96,3.68,3.7,3633100
6/28/2000 16:00:00,3.71,3.96,3.68,3.89,5110400
6/29/2000 16:00:00,3.85,3.85,3.65,3.71,3624200
6/30/2000 16:00:00,3.69,3.92,3.69,3.71,5707100
7/3/2000 16:00:00,3.74,3.88,3.72,3.81,1263800
7/5/2000 16:00:00,3.79,3.94,3.63,3.69,4708100
7/6/2000 16:00:00,3.69,3.78,3.54,3.7,5514000
7/7/2000 16:00:00,3.72,3.92,3.72,3.85,4704600
7/10/2000 16:00:00,3.93,4.16,3.84,4.05,7103300
7/11/2000 16:00:00,4.07,4.23,3.96,4.07,6383400
7/12/2000 16:00:00,4.11,4.21,4.03,4.14,3948100
7/13/2000 16:00:00,4.2,4.33,3.91,4.07,7957000
7/14/2000 16:00:00,4.06,4.21,4.06,4.12,3380900
7/17/2000 16:00:00,4.18,4.2,4.08,4.17,4640300
7/18/2000 16:00:00,4.18,4.21,3.79,3.82,5655200
7/19/2000 16:00:00,3.89,4.06,3.7,3.8,8170900
7/20/2000 16:00:00,3.88,4.07,3.88,3.97,8311500
7/21/2000 16:00:00,3.92,3.97,3.78,3.83,3504200
7/24/2000 16:00:00,3.78,3.78,3.39,3.52,7358500
7/25/2000 16:00:00,3.54,3.62,3.51,3.58,3778700
7/26/2000 16:00:00,3.57,3.66,3.52,3.58,3691300
7/27/2000 16:00:00,3.58,3.8,3.56,3.69,5267600
7/28/2000 16:00:00,3.58,3.73,3.35,3.45,4249200
7/31/2000 16:00:00,3.48,3.69,3.48,3.63,2773200
8/1/2000 16:00:00,3.63,3.65,3.52,3.52,2430500
8/2/2000 16:00:00,3.52,3.57,3.36,3.36,2898400
8/3/2000 16:00:00,3.37,3.46,3.16,3.42,6069200
8/4/2000 16:00:00,3.43,3.66,3.31,3.38,4689100
8/7/2000 16:00:00,3.38,3.5,3.37,3.42,3338700
8/8/2000 16:00:00,3.42,3.43,3.31,3.34,3152800
8/9/2000 16:00:00,3.41,3.46,3.38,3.43,6779300
8/10/2000 16:00:00,3.39,3.46,3.38,3.4,4494800
8/11/2000 16:00:00,3.4,3.43,3.25,3.41,4251000
8/14/2000 16:00:00,3.41,3.41,3.31,3.34,2764900
8/15/2000 16:00:00,3.36,3.42,3.32,3.35,2039000
8/16/2000 16:00:00,3.34,3.57,3.34,3.54,2551000
8/17/2000 16:00:00,3.46,3.75,3.45,3.67,4837500
8/18/2000 16:00:00,3.67,3.7,3.56,3.57,3396000
8/21/2000 16:00:00,3.6,3.68,3.54,3.6,2340700
8/22/2000 16:00:00,3.6,3.77,3.6,3.69,4942900
8/23/2000 16:00:00,3.69,3.91,3.65,3.88,4229700
8/24/2000 16:00:00,3.88,4.04,3.81,4.01,5549400
8/25/2000 16:00:00,4.03,4.11,4.03,4.06,5972500
8/28/2000 16:00:00,4.08,4.21,4.08,4.15,6410800
8/29/2000 16:00:00,4.15,4.27,4.12,4.23,4732500
8/30/2000 16:00:00,4.22,4.29,4.19,4.25,5096300
8/31/2000 16:00:00,4.25,4.39,4.21,4.35,7492800
9/1/2000 16:00:00,4.41,4.54,4.37,4.53,4587000
9/5/2000 16:00:00,4.53,4.58,4.45,4.46,5332900
9/6/2000 16:00:00,4.46,4.46,4.13,4.17,6346500
9/7/2000 16:00:00,4.21,4.47,4.16,4.43,3883300
9/8/2000 16:00:00,4.4,4.4,4.18,4.21,3491400
9/11/2000 16:00:00,4.2,4.31,4.15,4.17,3346100
9/12/2000 16:00:00,4.18,4.29,4.07,4.13,3357100
9/13/2000 16:00:00,4.12,4.25,4.05,4.14,5464000
9/14/2000 16:00:00,4.14,4.26,4.06,4.06,7617000
9/15/2000 16:00:00,4.06,4.16,3.88,3.95,7044900
9/18/2000 16:00:00,3.94,4.36,3.93,4.3,7548600
9/19/2000 16:00:00,4.21,4.32,4.18,4.28,4858500
9/20/2000 16:00:00,4.28,4.39,4.18,4.36,4060500
9/21/2000 16:00:00,4.26,4.26,3.95,4.05,9115900
9/22/2000 16:00:00,3.65,3.75,3.57,3.73,12976800
9/25/2000 16:00:00,3.8,3.96,3.72,3.77,7774900
9/26/2000 16:00:00,3.82,3.91,3.67,3.67,5195300
9/27/2000 16:00:00,3.71,3.77,3.45,3.5,7183200
9/28/2000 16:00:00,3.49,3.84,2.08,2.08,13490500
9/29/2000 16:00:00,2.04,2.07,1.81,1.84,132598496
10/2/2000 16:00:00,1.88,1.91,1.68,1.73,43299800
10/3/2000 16:00:00,1.78,1.79,1.58,1.59,36395000
10/4/2000 16:00:00,1.59,1.7,1.56,1.69,26186200
10/5/2000 16:00:00,1.66,1.75,1.57,1.58,15589400
10/6/2000 16:00:00,1.6,1.64,1.5,1.58,10941200
10/9/2000 16:00:00,1.58,1.63,1.51,1.55,10670800
10/10/2000 16:00:00,1.56,1.6,1.46,1.49,12341100
10/11/2000 16:00:00,1.44,1.5,1.37,1.4,21402300
10/12/2000 16:00:00,1.43,1.49,1.39,1.43,21269100
10/13/2000 16:00:00,1.43,1.58,1.43,1.58,22281600
10/16/2000 16:00:00,1.56,1.66,1.53,1.54,14646000
10/17/2000 16:00:00,1.57,1.57,1.41,1.44,10745000
10/18/2000 16:00:00,1.43,1.5,1.34,1.44,14897600
10/19/2000 16:00:00,1.35,1.42,1.31,1.35,26905800
10/20/2000 16:00:00,1.38,1.46,1.35,1.39,14129700
10/23/2000 16:00:00,1.46,1.47,1.39,1.46,9844500
10/24/2000 16:00:00,1.45,1.49,1.34,1.35,14365200
10/25/2000 16:00:00,1.34,1.37,1.32,1.32,11856600
10/26/2000 16:00:00,1.32,1.35,1.25,1.32,12890300
10/27/2000 16:00:00,1.34,1.37,1.28,1.33,13294700
10/30/2000 16:00:00,1.36,1.42,1.34,1.38,11414100
10/31/2000 16:00:00,1.41,1.45,1.38,1.4,15819300
11/1/2000 16:00:00,1.39,1.49,1.39,1.46,10274400
11/2/2000 16:00:00,1.5,1.61,1.5,1.59,10540800
11/3/2000 16:00:00,1.59,1.64,1.57,1.59,9211100
11/6/2000 16:00:00,1.59,1.62,1.49,1.53,7026400
11/7/2000 16:00:00,1.51,1.56,1.49,1.52,5394200
11/8/2000 16:00:00,1.5,1.53,1.42,1.43,7537300
11/9/2000 16:00:00,1.43,1.46,1.36,1.44,8514900
11/10/2000 16:00:00,1.36,1.42,1.36,1.36,7540200
11/13/2000 16:00:00,1.37,1.43,1.3,1.38,7711000
11/14/2000 16:00:00,1.43,1.46,1.4,1.45,7303600
11/15/2000 16:00:00,1.44,1.44,1.38,1.42,5042100
11/16/2000 16:00:00,1.42,1.42,1.35,1.36,4274500
11/17/2000 16:00:00,1.36,1.38,1.3,1.32,7967500
11/20/2000 16:00:00,1.34,1.39,1.3,1.33,7284400
11/21/2000 16:00:00,1.34,1.39,1.34,1.34,5392000
11/22/2000 16:00:00,1.34,1.37,1.31,1.31,5009000
11/24/2000 16:00:00,1.34,1.39,1.34,1.38,2873800
11/27/2000 16:00:00,1.39,1.42,1.32,1.33,4621300
11/28/2000 16:00:00,1.32,1.36,1.28,1.29,4805800
11/29/2000 16:00:00,1.29,1.31,1.23,1.25,8788500
11/30/2000 16:00:00,1.15,1.21,1.15,1.18,14457800
12/1/2000 16:00:00,1.21,1.25,1.2,1.22,6887600
12/4/2000 16:00:00,1.21,1.23,1.17,1.19,6634300
12/5/2000 16:00:00,1.21,1.25,1.17,1.21,10963900
12/6/2000 16:00:00,1.01,1.07,1,1.02,24544300
12/7/2000 16:00:00,1.02,1.06,1,1.02,7176400
12/8/2000 16:00:00,1.04,1.09,1.03,1.08,7779000
12/11/2000 16:00:00,1.06,1.1,1.06,1.08,5937700
12/12/2000 16:00:00,1.08,1.14,1.07,1.1,6897500
12/13/2000 16:00:00,1.11,1.11,1.06,1.07,6158700
12/14/2000 16:00:00,1.07,1.09,1.03,1.03,4702100
12/15/2000 16:00:00,1.03,1.05,1,1,9177600
12/18/2000 16:00:00,1.02,1.04,1,1.02,5818000
12/19/2000 16:00:00,1.02,1.09,1,1,6678900
12/20/2000 16:00:00,0.98,1.04,0.97,1.03,10095200
12/21/2000 16:00:00,1.02,1.07,0.99,1,6551500
12/22/2000 16:00:00,1.01,1.07,1.01,1.07,5680300
12/26/2000 16:00:00,1.07,1.07,1.02,1.05,3871700
12/27/2000 16:00:00,1.05,1.06,1.01,1.06,5811900
12/28/2000 16:00:00,1.04,1.07,1.02,1.06,5449600
12/29/2000 16:00:00,1.04,1.07,1.04,1.06,11269700
1/2/2001 16:00:00,1.06,1.09,1.04,1.06,8077000
1/3/2001 16:00:00,1.06,1.19,1.03,1.17,14590600
1/4/2001 16:00:00,1.22,1.32,1.2,1.22,13203500
1/5/2001 16:00:00,1.22,1.24,1.15,1.17,7363700
1/8/2001 16:00:00,1.18,1.21,1.14,1.18,6673400
1/9/2001 16:00:00,1.19,1.26,1.18,1.23,10516600
1/10/2001 16:00:00,1.21,1.21,1.15,1.18,10371300
1/11/2001 16:00:00,1.17,1.32,1.16,1.29,14353400
1/12/2001 16:00:00,1.29,1.29,1.22,1.22,7558300
1/16/2001 16:00:00,1.23,1.3,1.21,1.22,5466400
1/17/2001 16:00:00,1.25,1.25,1.18,1.2,15025700
1/18/2001 16:00:00,1.33,1.34,1.26,1.33,21910900
1/19/2001 16:00:00,1.39,1.4,1.33,1.39,13797100
1/22/2001 16:00:00,1.32,1.4,1.32,1.38,9274000
1/23/2001 16:00:00,1.37,1.5,1.36,1.46,15706200
1/24/2001 16:00:00,1.47,1.47,1.46,1.47,2000
1/25/2001 16:00:00,1.47,1.47,1.41,1.42,8744800
1/26/2001 16:00:00,1.4,1.42,1.36,1.4,8621800
1/29/2001 16:00:00,1.41,1.55,1.4,1.55,15277300
1/30/2001 16:00:00,1.55,1.57,1.49,1.55,12364700
1/31/2001 16:00:00,1.55,1.61,1.53,1.54,13048400
2/1/2001 16:00:00,1.54,1.54,1.46,1.51,6626900
2/2/2001 16:00:00,1.51,1.57,1.46,1.47,7631100
2/5/2001 16:00:00,1.47,1.47,1.41,1.44,5825200
2/6/2001 16:00:00,1.45,1.54,1.43,1.54,6945400
2/7/2001 16:00:00,1.47,1.49,1.42,1.48,7033700
2/8/2001 16:00:00,1.5,1.5,1.44,1.48,10788000
2/9/2001 16:00:00,1.48,1.49,1.33,1.37,10537200
2/12/2001 16:00:00,1.38,1.43,1.34,1.41,4665300
2/13/2001 16:00:00,1.38,1.46,1.36,1.37,4162300
2/14/2001 16:00:00,1.35,1.4,1.32,1.39,5520000
2/15/2001 16:00:00,1.41,1.47,1.41,1.43,5561000
2/16/2001 16:00:00,1.39,1.39,1.34,1.36,4593600
2/20/2001 16:00:00,1.38,1.39,1.3,1.31,5623200
2/21/2001 16:00:00,1.32,1.42,1.3,1.35,6969900
2/22/2001 16:00:00,1.31,1.38,1.29,1.3,7656300
2/23/2001 16:00:00,1.32,1.35,1.3,1.34,5247600
2/26/2001 16:00:00,1.35,1.41,1.33,1.39,3686400
2/27/2001 16:00:00,1.38,1.39,1.33,1.38,6223500
2/28/2001 16:00:00,1.38,1.39,1.29,1.3,9075600
3/1/2001 16:00:00,1.28,1.34,1.23,1.34,5901900
3/2/2001 16:00:00,1.32,1.46,1.3,1.38,7253600
3/5/2001 16:00:00,1.37,1.46,1.37,1.46,5788800
3/6/2001 16:00:00,1.48,1.58,1.48,1.54,13067900
3/7/2001 16:00:00,1.53,1.54,1.48,1.52,7491800
3/8/2001 16:00:00,1.5,1.51,1.46,1.49,3658200
3/9/2001 16:00:00,1.46,1.48,1.43,1.45,5219700
3/12/2001 16:00:00,1.42,1.42,1.29,1.33,6982500
3/13/2001 16:00:00,1.34,1.4,1.3,1.4,7916600
3/14/2001 16:00:00,1.36,1.46,1.32,1.46,8531700
3/15/2001 16:00:00,1.47,1.53,1.41,1.41,9453600
3/16/2001 16:00:00,1.41,1.45,1.35,1.4,8398500
3/19/2001 16:00:00,1.39,1.47,1.39,1.47,6357300
3/20/2001 16:00:00,1.43,1.5,1.41,1.41,8915400
3/21/2001 16:00:00,1.41,1.49,1.38,1.44,6637900
3/22/2001 16:00:00,1.44,1.55,1.44,1.55,12919200
3/23/2001 16:00:00,1.58,1.68,1.54,1.63,16630700
3/26/2001 16:00:00,1.66,1.7,1.51,1.56,13116100
3/27/2001 16:00:00,1.56,1.65,1.56,1.63,9711500
3/28/2001 16:00:00,1.59,1.61,1.54,1.58,10458700
3/29/2001 16:00:00,1.57,1.68,1.54,1.61,10952100
3/30/2001 16:00:00,1.61,1.62,1.52,1.58,7153300
4/2/2001 16:00:00,1.58,1.62,1.53,1.54,6089800
4/3/2001 16:00:00,1.53,1.53,1.44,1.45,6583700
4/4/2001 16:00:00,1.44,1.45,1.34,1.39,12243400
4/5/2001 16:00:00,1.46,1.61,1.43,1.49,7997100
4/6/2001 16:00:00,1.49,1.5,1.42,1.47,5801600
4/9/2001 16:00:00,1.47,1.52,1.43,1.47,4760400
4/10/2001 16:00:00,1.49,1.62,1.48,1.57,8167400
4/11/2001 16:00:00,1.57,1.64,1.52,1.55,5888800
4/12/2001 16:00:00,1.56,1.64,1.51,1.6,5338400
4/16/2001 16:00:00,1.6,1.6,1.49,1.53,5093800
4/17/2001 16:00:00,1.51,1.52,1.4,1.46,12238500
4/18/2001 16:00:00,1.51,1.72,1.51,1.63,19895700
4/19/2001 16:00:00,1.84,1.84,1.69,1.84,33466500
4/20/2001 16:00:00,1.83,1.83,1.76,1.79,12382500
4/23/2001 16:00:00,1.79,1.83,1.71,1.73,9873400
4/24/2001 16:00:00,1.73,1.79,1.68,1.7,6742700
4/25/2001 16:00:00,1.72,1.78,1.68,1.77,5906900
4/26/2001 16:00:00,1.77,1.86,1.76,1.76,14280500
4/27/2001 16:00:00,1.78,1.88,1.77,1.87,8310400
4/30/2001 16:00:00,1.89,1.94,1.78,1.82,8836800
5/1/2001 16:00:00,1.81,1.89,1.8,1.85,7630700
5/2/2001 16:00:00,1.85,1.91,1.84,1.9,6580800
5/3/2001 16:00:00,1.88,1.88,1.77,1.78,5385200
5/4/2001 16:00:00,1.79,1.85,1.71,1.84,5018800
5/7/2001 16:00:00,1.84,1.84,1.77,1.78,4938400
5/8/2001 16:00:00,1.79,1.82,1.71,1.76,5633000
5/9/2001 16:00:00,1.73,1.75,1.69,1.71,5801600
5/10/2001 16:00:00,1.73,1.75,1.63,1.64,5150700
5/11/2001 16:00:00,1.63,1.68,1.63,1.63,3627000
5/14/2001 16:00:00,1.63,1.69,1.63,1.66,5527300
5/15/2001 16:00:00,1.66,1.78,1.65,1.66,4232900
5/16/2001 16:00:00,1.65,1.75,1.63,1.72,5755900
5/17/2001 16:00:00,1.74,1.74,1.66,1.68,5932100
5/18/2001 16:00:00,1.69,1.69,1.65,1.68,2843100
5/21/2001 16:00:00,1.68,1.71,1.65,1.68,8292400
5/22/2001 16:00:00,1.72,1.72,1.67,1.68,7374000
5/23/2001 16:00:00,1.7,1.7,1.63,1.66,5021500
5/24/2001 16:00:00,1.65,1.66,1.62,1.66,4853500
5/25/2001 16:00:00,1.66,1.66,1.61,1.63,2835100
5/29/2001 16:00:00,1.61,1.61,1.49,1.53,9214200
5/30/2001 16:00:00,1.48,1.48,1.38,1.41,13876900
5/31/2001 16:00:00,1.41,1.45,1.39,1.43,7909000
6/1/2001 16:00:00,1.43,1.51,1.43,1.49,8145200
6/4/2001 16:00:00,1.49,1.51,1.46,1.48,5034700
6/5/2001 16:00:00,1.48,1.51,1.45,1.5,8424900
6/6/2001 16:00:00,1.5,1.5,1.45,1.48,3986600
6/7/2001 16:00:00,1.48,1.55,1.46,1.55,5807100
6/8/2001 16:00:00,1.55,1.55,1.48,1.54,6107900
6/11/2001 16:00:00,1.51,1.51,1.43,1.43,5250000
6/12/2001 16:00:00,1.48,1.48,1.41,1.45,5425100
6/13/2001 16:00:00,1.46,1.55,1.43,1.46,9133900
6/14/2001 16:00:00,1.46,1.46,1.41,1.42,5311100
6/15/2001 16:00:00,1.42,1.48,1.38,1.46,8122800
6/18/2001 16:00:00,1.46,1.49,1.43,1.46,6083500
6/19/2001 16:00:00,1.45,1.53,1.43,1.44,5734400
6/20/2001 16:00:00,1.44,1.56,1.43,1.55,7707600
6/21/2001 16:00:00,1.55,1.64,1.51,1.61,5952800
6/22/2001 16:00:00,1.6,1.64,1.54,1.58,5117800
6/25/2001 16:00:00,1.61,1.72,1.6,1.71,7834600
6/26/2001 16:00:00,1.68,1.7,1.64,1.69,4871500
6/27/2001 16:00:00,1.7,1.71,1.61,1.67,6638900
6/28/2001 16:00:00,1.65,1.71,1.64,1.68,6216600
6/29/2001 16:00:00,1.66,1.71,1.66,1.66,711200
7/2/2001 16:00:00,1.71,1.73,1.65,1.71,4108600
7/3/2001 16:00:00,1.69,1.73,1.68,1.7,2009700
7/5/2001 16:00:00,1.67,1.7,1.64,1.66,2721000
7/6/2001 16:00:00,1.64,1.64,1.55,1.57,5410000
7/9/2001 16:00:00,1.57,1.64,1.55,1.62,5991800
7/10/2001 16:00:00,1.63,1.65,1.49,1.51,7058500
7/11/2001 16:00:00,1.51,1.68,1.5,1.67,8381400
7/12/2001 16:00:00,1.67,1.77,1.66,1.74,10979800
7/13/2001 16:00:00,1.73,1.79,1.7,1.78,8120400
7/16/2001 16:00:00,1.76,1.79,1.71,1.71,4976700
7/17/2001 16:00:00,1.71,1.8,1.64,1.79,11625400
7/18/2001 16:00:00,1.61,1.63,1.46,1.49,20305500
7/19/2001 16:00:00,1.5,1.53,1.41,1.43,15387500
7/20/2001 16:00:00,1.43,1.43,1.39,1.43,7940500
7/23/2001 16:00:00,1.43,1.46,1.39,1.4,4311300
7/24/2001 16:00:00,1.4,1.42,1.34,1.36,6221200
7/25/2001 16:00:00,1.37,1.38,1.28,1.32,7928700
7/26/2001 16:00:00,1.33,1.34,1.28,1.33,6615100
7/27/2001 16:00:00,1.33,1.38,1.32,1.35,5967700
7/30/2001 16:00:00,1.35,1.38,1.32,1.35,4345700
7/31/2001 16:00:00,1.35,1.39,1.32,1.34,4197000
8/1/2001 16:00:00,1.35,1.41,1.35,1.36,5431000
8/2/2001 16:00:00,1.38,1.42,1.38,1.42,4501700
8/3/2001 16:00:00,1.42,1.42,1.36,1.39,3308700
8/6/2001 16:00:00,1.39,1.4,1.36,1.37,1779500
8/7/2001 16:00:00,1.36,1.41,1.36,1.38,3009800
8/8/2001 16:00:00,1.37,1.41,1.32,1.35,4931600
8/9/2001 16:00:00,1.35,1.37,1.34,1.36,3583600
8/10/2001 16:00:00,1.36,1.38,1.33,1.36,3338600
8/13/2001 16:00:00,1.36,1.38,1.34,1.36,2642900
8/14/2001 16:00:00,1.37,1.38,1.33,1.34,4088400
8/15/2001 16:00:00,1.34,1.35,1.3,1.32,5165800
8/16/2001 16:00:00,1.32,1.34,1.28,1.33,5144600
8/17/2001 16:00:00,1.29,1.32,1.29,1.29,3722000
8/20/2001 16:00:00,1.3,1.3,1.27,1.29,4505400
8/21/2001 16:00:00,1.3,1.3,1.26,1.28,3316200
8/22/2001 16:00:00,1.29,1.3,1.26,1.3,3108000
8/23/2001 16:00:00,1.3,1.31,1.26,1.29,3876600
8/24/2001 16:00:00,1.29,1.33,1.26,1.33,5184900
8/27/2001 16:00:00,1.31,1.38,1.3,1.35,3136500
8/28/2001 16:00:00,1.35,1.37,1.31,1.31,3066700
8/29/2001 16:00:00,1.32,1.35,1.27,1.27,4285500
8/30/2001 16:00:00,1.27,1.3,1.23,1.27,6584200
8/31/2001 16:00:00,1.27,1.33,1.26,1.33,3880000
9/4/2001 16:00:00,1.33,1.36,1.3,1.3,6218200
9/5/2001 16:00:00,1.3,1.35,1.29,1.33,6431100
9/6/2001 16:00:00,1.32,1.35,1.26,1.27,5042300
